UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PCTPELL,PELL_DEATH_YR2_RT,PELL_COMP_ORIG_YR2_RT,PELL_COMP_4YR_TRANS_YR2_RT,PELL_COMP_2YR_TRANS_YR2_RT,PELL_WDRAW_ORIG_YR2_RT,PELL_WDRAW_4YR_TRANS_YR2_RT,PELL_WDRAW_2YR_TRANS_YR2_RT,PELL_ENRL_ORIG_YR2_RT,PELL_ENRL_4YR_TRANS_YR2_RT,PELL_ENRL_2YR_TRANS_YR2_RT,PELL_UNKN_ORIG_YR2_RT,PELL_UNKN_4YR_TRANS_YR2_RT,PELL_UNKN_2YR_TRANS_YR2_RT
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,0.8936,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.419243986,PrivacySuppressed,PrivacySuppressed,0.249140894,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,0.2741,PrivacySuppressed,0.124352332,PrivacySuppressed,PrivacySuppressed,0.212435233,PrivacySuppressed,PrivacySuppressed,0.450777202,0.082901554,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,0.0454,PrivacySuppressed,0.109324759,PrivacySuppressed,PrivacySuppressed,0.192926045,PrivacySuppressed,PrivacySuppressed,0.495176849,0.064308682,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,0.4859,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.223700121,PrivacySuppressed,PrivacySuppressed,0.198307134,0.091898428,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,0.0532,PrivacySuppressed,0.082556591,PrivacySuppressed,PrivacySuppressed,0.241011984,0.045272969,0.037283622,0.406125166,0.058588549,PrivacySuppressed,0.093209055,PrivacySuppressed,PrivacySuppressed
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,0.5185,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.143065693,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.074452555,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101912,103300,1033,Oakwood University,Huntsville,AL,35896,0.4123,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.216129032,0.070967742,PrivacySuppressed,0.470967742,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101949,103400,1034,Alabama Southern Community College,Monroeville,AL,36460,0.1262,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101958,2296000,22960,Prince Institute-Southeast,Elmhurst,IL,60126,0.8136,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,0.1832,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,0.5706,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,0.1304,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.113333333,PrivacySuppressed,PrivacySuppressed,0.54,0.12,PrivacySuppressed,0.1,PrivacySuppressed,PrivacySuppressed
102058,4067300,40673,Selma University,Selma,AL,36701,0.2101,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,0.427,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,0.5686,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,0.2663,PrivacySuppressed,0.076086957,0.00951087,PrivacySuppressed,0.268342391,0.042119565,0.030570652,0.38451087,0.064538044,0.030570652,0.078125,PrivacySuppressed,PrivacySuppressed
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,0.2974,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.070063694,PrivacySuppressed,PrivacySuppressed,0.630573248,0.152866242,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102261,2270400,22704,Southeastern Bible College,Birmingham,AL,35244-2083,0.5204,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,0.7967,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.27016129,PrivacySuppressed,PrivacySuppressed,0.314516129,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102298,104600,1046,Talladega College,Talladega,AL,35160,0.86,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,0.7746,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102368,104700,1047,Troy University,Troy,AL,36082-0001,0.037,PrivacySuppressed,0.035945787,PrivacySuppressed,PrivacySuppressed,0.322038892,0.065409546,0.019446081,0.374189747,0.082793164,0.021508545,0.048025928,PrivacySuppressed,PrivacySuppressed
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,0.5308,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.180232558,0.075581395,PrivacySuppressed,0.434108527,0.141472868,PrivacySuppressed,0.03875969,PrivacySuppressed,PrivacySuppressed
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,0.7011,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.45,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,0.0958,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,0.1363,PrivacySuppressed,0.059294872,PrivacySuppressed,PrivacySuppressed,0.282852564,0.029647436,0.009615385,0.360576923,0.053685897,0.011217949,0.171474359,PrivacySuppressed,PrivacySuppressed
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,0.1435,PrivacySuppressed,0.065404475,PrivacySuppressed,PrivacySuppressed,0.277108434,0.037865749,PrivacySuppressed,0.34595525,0.053356282,PrivacySuppressed,0.189328744,PrivacySuppressed,PrivacySuppressed
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,0.1234,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.346405229,PrivacySuppressed,PrivacySuppressed,0.274509804,0.098039216,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,0.251,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.22972973,PrivacySuppressed,PrivacySuppressed,0.45945946,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,0.0532,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,0.8663,PrivacySuppressed,0.125,PrivacySuppressed,PrivacySuppressed,0.511904762,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103361,1146205,11462,Prince William Sound Community College,Valdez,AK,99686-0097,0.0376,PrivacySuppressed,0.059294872,PrivacySuppressed,PrivacySuppressed,0.282852564,0.029647436,0.009615385,0.360576923,0.053685897,0.011217949,0.171474359,PrivacySuppressed,PrivacySuppressed
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,0.5296,PrivacySuppressed,0.699115044,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103644,2295000,22950,Everest College-Phoenix,Phoenix,AZ,85021-1641,0.5859,PrivacySuppressed,0.231629393,PrivacySuppressed,PrivacySuppressed,0.352236422,PrivacySuppressed,PrivacySuppressed,0.089456869,0.058306709,PrivacySuppressed,0.13658147,PrivacySuppressed,PrivacySuppressed
103723,2174900,21749,Collins College,Phoenix,AZ,85040,0.2433,PrivacySuppressed,0.232258065,PrivacySuppressed,PrivacySuppressed,0.420967742,PrivacySuppressed,0.048387097,0.091935484,0.112903226,0.025806452,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103732,1293700,12937,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,0.4123,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103741,886500,8865,Empire Beauty School-Tucson,Tucson,AZ,85716,0.5628,PrivacySuppressed,0.582608696,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103778,107000,1070,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103787,2199900,21999,American Indian College Inc,Phoenix,AZ,85021,0.7206,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103811,2317800,23178,American Institute of Trucking,Phoenix,AZ,85043-4380,0.5357,PrivacySuppressed,0.546448087,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,0.3669,PrivacySuppressed,0.663918335,PrivacySuppressed,PrivacySuppressed,0.19748724,PrivacySuppressed,0.016882607,0.020808795,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,0.6507,PrivacySuppressed,0.361842105,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,85712,0.5479,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103963,1084700,10847,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,0.7732,PrivacySuppressed,0.50245098,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,0.7271,PrivacySuppressed,0.533453888,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104151,108100,1081,Arizona State University-Tempe,Tempe,AZ,85287,0.0331,PrivacySuppressed,0.137776243,0.003970995,0.004834254,0.144337017,0.020718232,0.032631216,0.481353591,0.049378453,0.032458564,0.084599448,PrivacySuppressed,PrivacySuppressed
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,0.5248,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.090387375,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,0.2134,PrivacySuppressed,0.103674063,PrivacySuppressed,PrivacySuppressed,0.111313205,0.021826119,0.029829029,0.538013823,0.044379775,0.036376864,0.081847945,0.004001455,PrivacySuppressed
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,0.537,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.306451613,PrivacySuppressed,PrivacySuppressed,0.467741936,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104294,2561900,25619,Brillare Hairdressing Academy,Scottsdale,AZ,85254,0.2791,PrivacySuppressed,0.6625,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,0.1739,PrivacySuppressed,0.030120482,PrivacySuppressed,PrivacySuppressed,0.171686747,PrivacySuppressed,PrivacySuppressed,0.221385542,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
